,Season,Episode,Speaker,Line,date_job
236,3,11,Anthony,You'll know the right dress when you see it.,
237,3,11,Charlotte,Anthony.,
238,3,11,Anthony,Char.,
239,3,11,Charlotte,That's it.,
240,3,11,Carrie,"Across town, Samantha felt as though she might cry as well.",
241,3,11,Nurse, have You had an HlV test before?,
242,3,11,Samantha, no.,
243,3,11,Nurse,Why are you taking this test?,
244,3,11,Samantha,"Ifeel You know, it's  ",
245,3,11,Nurse,Are you feeling all right?,
246,3,11,Samantha,"Sorry, I'm really nervous.",
247,3,11,Nurse,Relax.,
248,3,11,Nurse,Just routine questions.,
249,3,11,Nurse,Nothing to be alarmed about.,
250,3,11,Samantha,OK.,
251,3,11,Samantha,Thanks.,
252,3,11,Nurse, do You have sex?,
253,3,11,Samantha,Yes,
254,3,11,Nurse," Oral sex  Give, receive?",
255,3,11,Samantha,"Yes, yes. Yes.",
256,3,11,Nurse, do You have Anal sex?,
257,3,11,Samantha,Yes,
258,3,11,Nurse, do You swallow?,
259,3,11,Samantha,Only when surprised,
260,3,11,Nurse, do You use condoms?,
261,3,11,Samantha,Yes,
262,3,11,Nurse, What kind Of condoms?,
263,3,11,Samantha," Lifestyles, Chic, Wet & Wild  ",
264,3,11,Nurse,"No, I meant, latex, lambskin?.",
265,3,11,Samantha, Yes.,
266,3,11,Samantha,Yes.,
267,3,11,Nurse,How many sexual partners have you had?,
268,3,11,Samantha,I'm counting.,
269,3,11,Samantha,This year? ,
270,3,11,Carrie,"While Samantha tried to remember her sexual past, I came face to face with my sexual present.",
271,3,11,Carrie, stop.,
272,3,11,Aidan, Stop what?,
273,3,11,Carrie, You're making that sound. That kissing sound.,
274,3,11,Carrie,It's annoying.,
275,3,11,Aidan,"It's just a sound I make, I guess.",
276,3,11,Aidan,Come here.,
277,3,11,Aidan,I'll try not to do it anymore.,
278,3,11,Aidan,"Look, Ma, no sound.",
279,3,11,Carrie,I can't breathe.,
280,3,11,Carrie,I can't breathe.,
281,3,11,Carrie,I'm sorry.,
282,3,11,Carrie,I'm sorry.,
283,3,11,Aidan,Don't go.,
284,3,11,Aidan,I don't get it.,
285,3,11,Aidan,You used to like that sound I make.,
286,3,11,Aidan,I love that sound.,
287,3,11,Carrie, where are You going?,
288,3,11,Aidan, home.,
289,3,11,Aidan,I need time.,
290,3,11,Carrie,"I'm in a weird place right now, but I'll be out of it soon.",
291,3,11,Carrie,I promise.,
292,3,11,Carrie,I'm sorry.,
293,3,11,Carrie,Say it's OK.,
294,3,11,Aidan,It's OK.,
295,3,11,Aidan, What can I do?,
296,3,11,Carrie," Nothing, it's me.",
297,3,11,Carrie,It's all me.,
298,3,11,Carrie, I Just need time to figure It out.,
299,3,11,Aidan, I'll give you room to do that.,
300,3,11,Carrie,"You're not saying that in a bad way, right? ",
301,3,11,Aidan,No. I'll be right downtown.,
302,3,11,Carrie,"Hey, buddy.",
303,3,11,Carrie,Call me later?,
304,3,11,Aidan,It's 1 :00 in the morning.,
305,3,11,Aidan,I'll call you tomorrow.,
306,3,11,Carrie,Make the noise.,
307,3,11,Carrie,Please make the noise.,
308,3,11,Aidan,Good night.,
309,3,11,Carrie,Sorry.,
310,3,11,Carrie,"I didn't know what I was doing, but I was sure I had just entered highrisk relationship behaviour.",
311,3,11,Sandwich,Eat me.,
312,3,11,Carrie,"Three days later, Miranda had got her fill of the sandwich.",
313,3,11,Miranda,That's it.,
314,3,11,Miranda,You're not allowed to harass women like that.,
315,3,11,Sandwich,Eat me.,
316,3,11,Miranda,We'll see about that.,
317,3,11,Miranda, I'd like to speak to the manager.,
318,3,11,Manager, That's me.,
319,3,11,Miranda,That sandwich says sexually explicit things to women as they walk by.,
320,3,11,Manager, What did he say?,
321,3,11,Miranda," ""Eat me.""",
322,3,11,Manager,"  Yeah, he's a sandwich.",
323,3,11,Miranda, He didn't say it in the sandwich way.,
324,3,11,Miranda,He said it in the sexual harassing way.,
325,3,11,Manager,He's a sandwich.,
326,3,11,Sandwich, eat me.,
327,3,11,Miranda, You're brave inside your sandwich.,
328,3,11,Carrie,Then Miranda glimpsed just enough of his full lips and shiny white teeth to stop thinking about the sandwich and start wondering about the man inside.,
329,3,11,Miranda,I can't stop thinking about him.,
330,3,11,Carrie,You're turned on by a sandwich? ,
331,3,11,Miranda,It's the fact that I can't see him.,
332,3,11,Miranda,It's dangerous or something.,
333,3,11,Carrie, That is one Fresh sandwich.,
334,3,11,Miranda, his voice is So sexy.,
335,3,11,Miranda,He's probably a troll.,
336,3,11,Miranda,Any man who propositions a woman from a sandwich must be a troll.,
337,3,11,Carrie,I don't know.,
338,3,11,Carrie,You think he's white meat? That's the first laugh I've had in weeks.,
339,3,11,Carrie,Thank the sandwich when you have sex.,
340,3,11,Miranda,I can't have sex with a sandwich.,
341,3,11,Miranda,Can l?,
342,3,11,Carrie," I never thought I'd have sex with a married ex. Can a hoagy be that far behind? Miranda, what the hell am I gonna do? ",
343,3,11,Carrie,"As Samantha waited for her results, she had one thought over and over.",
344,3,11,Carrie,"""Don't let them take me into that little room.",
345,3,11,Nurse,""" Ms Jones, I've got your results.",
346,3,11,Nurse,Please come with me.,
347,3,11,Carrie,Samantha began to realise she was being taken into that little room.,
348,3,11,Carrie,She was healthy.,
349,3,11,Carrie,The nurse just wanted a quiet place to lecture her on safe sex practises.,
350,3,11,Carrie,"Days later, somehow I found myself back at the corner of 56th and Safeth.",
351,3,11,Japanese Businessman, how much?,
352,3,11,Carrie, Excuse me?,
353,3,11,Japanese Businessman,I've seen you here before.,
354,3,11,Japanese Businessman,For sex  how much?,
355,3,11,Carrie,I'm out of here.,
356,3,11,Carrie,That Japanese businessman thinks I'm a hooker.,
357,3,11,Big,Wait.,
358,3,11,Big,Carrie!,
359,3,11,Charlotte,Carrie? What are you doing in this neighbourhood?,
360,3,11,Big,"Carrie, can we Hey.",
361,3,11,Big,I was doing business in the area.,
362,3,11,Big,We bumped into each other.,
363,3,11,Big,How are you?,
364,3,11,Charlotte,"I just checked on my wedding dress, it's at the tailor and",
365,3,11,Carrie,Charlotte,
366,3,11,Charlotte, I'd better go.,
367,3,11,Carrie,Charlotte.,
368,3,11,Carrie,That was that.,
369,3,11,Carrie,Now nowhere was safe.,
370,3,11,Carrie,Not even 56th and 8th.,
371,3,11,Carrie,"It was a force bigger than me, like Niagara Falls, you know?",
372,3,11,Charlotte,"No, I don't know. He's married.",
373,3,11,Carrie, I know he's married.,
374,3,11,Charlotte, You're the other woman.,
375,3,11,Carrie,I'm not the other woman.,
376,3,11,Carrie,I'm not.,
377,3,11,Carrie,"I mean I know I am, but I am not that woman.",
378,3,11,Carrie,"Please, I feel bad enough already.",
379,3,11,Charlotte,Good.,
380,3,11,Charlotte,Do you ever think about how she'd feel if she found out?,
381,3,11,Carrie, I think about It All the time.,
382,3,11,Charlotte," No, you don't.",
383,3,11,Charlotte,"You think about what would happen to you, not about her.",
384,3,11,Charlotte,She's just the idiot wife.,
385,3,11,Charlotte,You don't know anything about her.,
386,3,11,Carrie, I'll suffocate myself in this.,
387,3,11,Charlotte, This isn't a joke.,
388,3,11,Charlotte,They took vows.,
389,3,11,Charlotte,Vows he broke.,
390,3,11,Charlotte,I'm getting married.,
391,3,11,Charlotte,Howwould you feel if someone did this to me?,
392,3,11,Carrie,I would kill them.,
393,3,11,Charlotte,How could you do this? You're my maid of honour.,
394,3,11,Carrie,I'm getting out.,
395,3,11,Carrie,"Can I please help you pack now? So we stood and bubblewrapped, the bride to be and her maid of dishonour.",
396,3,11,Carrie,A week of fantasising sex with the sandwich man had gotten to Miranda.,
397,3,11,Carrie,"Safe or not, she needed to see who she was dealing with.",
398,3,11,Miranda,Hi.,
399,3,11,Miranda,"Look, this is so silly.",
400,3,11,Sandwich,Eat me.,
401,3,11,Miranda,Let me see your face.,
402,3,11,Carrie,"Even though he was cute, Miranda walked away.",
403,3,11,Carrie,What did they have in common? She was a lawyer.,
404,3,11,Carrie,He was a sandwich.,
405,3,11,Carrie,"Later, at Tom Reymi's, after a week of sheer anxiety, Samantha enjoyed the benefits of totally safe sex.",
406,3,11,Big,Take your time.,
407,3,11,Big,There's stuff in the kitchen if you're hungry ,
408,3,11,Carrie,It was the lowest of the low.,
409,3,11,Carrie,"I had made love to my married exboyfriend on his lunch hour at his apartment, while his 25yearold wife was sunning herself at the Hamptons.",
410,3,11,Carrie, Jesus.,
411,3,11,Big, what?,
412,3,11,Carrie,Could I feel any more like a hooker?,
413,3,11,Big,Why do you keep doing that to yourself? ,
414,3,11,Carrie,We should stop seeing each other.,
415,3,11,Big,Why?,
416,3,11,Carrie,You're married.,
417,3,11,Big,Hand me the phone.,
418,3,11,Big,I'm gonna call her right now.,
419,3,11,Carrie,Don't be ridiculous.,
420,3,11,Carrie,What are you gonna do  call her at the beach and say you love me and want a divorce? You don't want me to call her because you love that other guy.,
421,3,11,Big, this is about That other guy.,
422,3,11,Carrie, he has a name.,
423,3,11,Carrie,It's Aidan.,
424,3,11,Carrie," You have a wife, Natasha.",
425,3,11,Big, Give me the phone.,
426,3,11,Carrie,You could have told her by now.,
427,3,11,Big,You told me not to tell her.,
428,3,11,Carrie,Here.,
429,3,11,Carrie,Call her.,
430,3,11,Big,"If I make that call, are you gonna be there for me?",
431,3,11,Carrie,"Are we gonna do this, really? I mean, out in the daylight, no cocktails, no hotel rooms, real life? ",
432,3,11,Big,"Carrie, in or out?",
433,3,11,Carrie,I need more time.,
434,3,11,Big,I'm calling her Monday.,
435,3,11,Big,I have to go.,
436,3,11,Big,You know howto let yourself out.,
437,3,11,Carrie,I couldn't help but wonder if I really did knowthe way to let myself out.,
438,3,11,Carrie,Charlotte was right.,
439,3,11,Carrie,What did l really know about Natasha? Natasha is a woman who likes tea roses.,
440,3,11,Carrie,Natasha collects antique sugar bowls.,
441,3,11,Natasha,Honey? ,
442,3,11,Carrie,Natasha comes home from the Hamptons early.,
443,3,11,Natasha,"Honey, are you here? I took the Jitney home.",
444,3,11,Natasha,Sweetheart? Honey? Carrie.,
445,3,11,Natasha,I see you.,
446,3,11,Natasha,"Wait! I knew you were having an affair, but not in my house.",
447,3,11,Natasha,"Stop, I'm talking to you.",
448,3,11,Carrie,"Oh my God! I had assumed, the one who would be hurt would be me.",
449,3,11,Carrie,Taxi! Nearest hospital.,
450,3,11,Big, Is she all right? ,
451,3,11,Carrie,She lost a tooth and needed a stitch in her lip.,
452,3,11,Carrie,"They had a plastic surgeon, and it won't scar.",
453,3,11,Carrie,She's scared and swollen.,
454,3,11,Carrie,Her parents are on the way.,
455,3,11,Carrie,I have to go.,
456,3,11,Big,Thanks for being here.,
457,3,11,Big,I'll call you.,
458,3,11,Carrie,For what? We're so over.,
459,3,11,Carrie,"We need a newword for ""over"".",
460,3,11,Big,Carrie.,
461,3,11,Aidan,Surprise.,
462,3,11,Aidan,Where have you been all day?,
463,3,11,Carrie, I went to a museum. Just walking around.,
464,3,11,Aidan," Oh, Yeah? Howwas it?",
465,3,11,Carrie, It was Good.,
466,3,11,Carrie, I'll just wash my face.,
467,3,11,Carrie,I'll be right in.,
468,3,11,Aidan, oK.,
469,3,11,Carrie,"Somehow, I had found a way to let myself out of the mess.",
470,3,11,Carrie,I'd made it home.,
0,3,12,Carrie,"For Miranda, the only thing worse than being Charlotte's 34yearold bridesmaid was being a 34yearold bridesmaid without a date.",
1,3,12,Carrie,"With the wedding approaching, Miranda fell prey to the siren song of a singles event.",
2,3,12,Carrie,Multidating.,
3,3,12,Carrie,"$20 bought you seven minidates, each eight minutes long which is as long as blind dates should be.",
4,3,12,Miranda,Hi.,
5,3,12,Miranda,I'm Miranda Hobbes.,
6,3,12,Dwight,Dwight Owens.,
7,3,12,Dwight,Private wealth group at Morgan Stanley lnvestment Management for high networth individuals and pension plans.,x
8,3,12,Dwight,"Like my job, been there five years, divorced, no kids, not religious.",
9,3,12,Dwight,"I live in New Jersey, speak French and Portuguese.",
10,3,12,Dwight,Any of this appealing?,
11,3,12,Miranda," Sure. Portuguese, that's impressive.",
12,3,12,Dwight,Obrigado.,
13,3,12,Dwight,"What about you, Mandy?",
14,3,12,Miranda, Miranda. I'm a lawyer at a midsized firm.,
15,3,12,Miranda,I was recently made partner.,
16,3,12,Miranda,I'm a lawyer.,
17,3,12,Miranda,I'm a lawyer.,
18,3,12,Miranda,I went to Harvard Law School.,
19,3,12,Miranda, I'm a stewardess.,
20,3,12,Miranda, Really?,
21,3,12,Carrie,"But before the wedding bells, there's the rehearsal dinner.",
22,3,12,Carrie, You said You were a stewardess.,
23,3,12,Miranda, I was testing a theory.,
24,3,12,Carrie, the theory Being,
25,3,12,Miranda, men are threatened by good jobs.,
26,3,12,Miranda, They don't want a lawyer.,
27,3,12,Carrie,They ,
28,3,12,Aidan, want a liar.,
29,3,12,Carrie,I was the liar.,
30,3,12,Carrie,"I'd finally ended my affair with Big, but the guilt of lying to Aidan was like a hangover I couldn't sleep off.",
31,3,12,Miranda,"I'm just saying, as a lawyer  a partner, no less  I got zero dates.",
32,3,12,Miranda,"As a stewardess, I got one for tomorrow.",
33,3,12,Carrie," The correct term is ""flight attendant"".",
34,3,12,Miranda, not if You Wanna get laid.,
35,3,12,Samantha,It's how you say what you do that matters.,
36,3,12,Samantha,"For example, ""I'm in PR"".",
37,3,12,Samantha,"Translation  ""l give great head"".",
38,3,12,Aidan, What? ,
39,3,12,Miranda,He's actually an OK guy.,
40,3,12,Miranda,"Harris Bragan, emergency room doctor.",x
41,3,12,Aidan,"Yeah, but you can't date the guy now because you lied.",
42,3,12,Miranda,I'd tell him eventually.,
43,3,12,Miranda,If he got upset he'd look completely shallow.,
44,3,12,Carrie,And it would make you look schizo.,
45,3,12,Trey,Excuse me.,
46,3,12,Trey,"I We See, mother, I told you I'd become a ""we"" sooner or later.",
47,3,12,Trey,"This is a ""wee"" toast.",
48,3,12,Try,"I'd like to thank everyone for coming, especially the outoftowners.",
49,3,12,Trey,"My cousin Caleb, who's in the wedding party, came from Edinburgh.",
50,3,12,Caleb,"Someone had to bring the real Scotch, like.",
51,3,12,Samantha,I knowwhat I'll be having later.,
52,3,12,Trey,But the person I'd really like to thank for showing up is this woman here.,
53,3,12,Trey,I love you more than words can say.,
54,3,12,Trey,Those who know me know I'm a man of many words.,
55,3,12,Trey,God knows I've tried.,
56,3,12,Trey,"All righty, then.",
57,3,12,Trey,"Let's eat, drink, and be married.",
58,3,12,Miranda, She's so happy.,
59,3,12,Samantha, She doesn't have to be a bridesmaid.,
60,3,12,Carrie,We got off easy.,
61,3,12,Carrie,The groomsmen have to wear kilts.,
62,3,12,Samantha,I like the idea of men in skirts  easy access.,
63,3,12,Miranda,Is it true that they wear nothing underneath?,
64,3,12,Samantha,I'll find out and get back to you.,
65,3,12,Samantha,"His name was Caleb, right? Hi there.",
66,3,12,Samantha,I'm Samantha Jones.,
67,3,12,Caleb ,"Caleb MacDougal, Samantha.",
68,3,12,Caleb,Pleasure.,
69,3,12,Samantha, first time in New York City?.,
70,3,12,Caleb," Aye, and it's brilliant, like",
71,3,12,Caleb,"The architecture, the energy.",
72,3,12,Caleb,"It is, you know.",
73,3,12,Carrie,Samantha could barely understand him.,
74,3,12,Carrie,"But if his tongue could do that, she wondered what it could do to her.",
75,3,12,Samantha,I'd be happy to showyou around town.,
76,3,12,Caleb,That would be great.,
77,3,12,Caleb,"Trey got lost bringing me back from the Stanhope Hotel, like.",
78,3,12,Carrie,Samantha wasn't the only one feeling lost.,
79,3,12,Carrie, I'm thinking I have to tell him.,
80,3,12,Miranda, Tell Who?,
81,3,12,Carrie,Aidan.,
82,3,12,Carrie,I might have to tell him about Big.,
83,3,12,Samantha, Why Would You do that?,
84,3,12,Carrie, I don't know.,
85,3,12,Carrie,Relationships are supposed to be built on trust.,
86,3,12,Samantha,"No offence, but that ship has sailed.",
87,3,12,Charlotte,You're right.,
88,3,12,Charlotte,"You have to tell him, but not before the wedding.",
89,3,12,Charlotte,It's my week.,
90,3,12,Miranda,It's your day.,
91,3,12,Miranda,"You get a day, not a week.",
92,3,12,Samantha,There's no reason to tell him.,
93,3,12,Samantha,Men lie about this all the time.,
94,3,12,Miranda, and Women find out.,
95,3,12,Carrie, What if he finds out?,
96,3,12,Samantha,You fucked Big all over Manhattan. Why should he find out now? ,
97,3,12,Charlotte,Could you not use the fword in Vera Wang? ,
98,3,12,Miranda,"If my boyfriend was sleeping with somebody else for three weeks, I'd wanna know about it.",
99,3,12,Miranda,I'd wanna have all the information.,
100,3,12,Carrie,That might mean more coming from someone not posing as a stewardess.,
101,3,12,Charlotte,What? ,
102,3,12,Carrie,"Nothing, but at your wedding we have to pretend Miranda's a stewardess.",
103,3,12,Charlotte,I don't wanna pretend anything.,
104,3,12,Charlotte,And I don't want you and Aidan fighting.,
105,3,12,Samantha,Don't you think this could be a little shorter?,
106,3,12,Charlotte, the skirts must the same length.,
107,3,12,Samantha, Really?,
108,3,12,Samantha, What about Trey's skirt? ,
109,3,12,Charlotte," It's a kilt, and it's tradition.",
110,3,12,Charlotte,Can't I ask you not to wear your dress round your seeyounextTuesday?,
111,3,12,Samantha,My what? ,
112,3,12,Charlotte, CUNext ,
113,3,12,Carrie," Tuesday? Oh, my god.",
114,3,12,Carrie,Was that a Schoolhouse Rock I missed?,
115,3,12,Samantha,"If I have to be a bridesmaid, I'd at least like to look good.",
116,3,12,Charlotte, You don't have to be a bridesmaid.,
117,3,12,Samantha, then Why am I here?,
118,3,12,Charlotte,"Frankly, I didn't want you to feel left out.",
119,3,12,Samantha,I would love to be left out.,
120,3,12,Samantha,I could be in bed with a hot Scot right now.,
121,3,12,Charlotte,Fine.,
122,3,12,Carrie, Don't do this.,
123,3,12,Charlotte, What? We're just being honest.,
124,3,12,Samantha,"Honestly, I hate this color.",
125,3,12,Carrie,I started thinking about honesty.,
126,3,12,Carrie,Maybe the idea was overrated.,
127,3,12,Carrie,"Maybe coming clean is the ultimate selfish act, a way to absolve yourself by hurting someone who doesn't deserve to be hurt.",
128,3,12,Carrie,I cheated on a test in the fifth grade with two friends.,
129,3,12,Carrie,They confessed and failed the class.,
130,3,12,Carrie,"I never told anyone, and it never mattered.",
131,3,12,Carrie,"In a relationship, is honesty really the best policy? Evidently, dishonesty was the best policy for Miranda.",
132,3,12,Carrie,"As a stewardess, she was a charming date.",
133,3,12,Miranda,"Once you work first class, you can't go back to coach.",
134,3,12,Harris, I imagine.,
135,3,12,Miranda," Oh, Yeah.",
136,3,12,Miranda, No warm cookies in coach.,
137,3,12,Harris, You get to eat the cookies?,
138,3,12,Miranda,There's always some actress who doesn't want her cookie.,
139,3,12,Harris,"Free travel, cookies  this sounds like a great job.",
140,3,12,Miranda,You've got the great job  a New York ER.,
141,3,12,Miranda,I'm not saving lives.,
142,3,12,Harris,"You are, in the event of an emergency.",
143,3,12,Miranda,Inflatable slide  I'm in charge of that.,
144,3,12,Miranda,"But once we open the slide, it's every man for himself.",
145,3,12,Carrie,"That night, Harris got to make love to a stewardess.",
146,3,12,Carrie,Miranda didn't have to fake anything.,
147,3,12,Miranda, Wow.,
148,3,12,Harris," Yeah, Wow.",
149,3,12,Miranda,"I'd love to ask you to spend the night, but I've got an early flight to DC.",
150,3,12,Miranda,The 5:00amer.,
151,3,12,Harris,I should get some rest too.,
152,3,12,Harris,Saturdays at the hospital are nonstop since roller blades were invented.,
153,3,12,Harris, do You have a boy in every port?,
154,3,12,Miranda, every airport.,
155,3,12,Harris,Seriously.,
156,3,12,Harris,I bet you're a heartbreaker.,
157,3,12,Miranda,"In truth, it's a lonely life.",
158,3,12,Miranda,There's a wedding I'm in on Sunday.,
159,3,12,Carrie,"Days later, the four of us celebrated Charlotte's last night as a single woman.",
160,3,12,Miranda,I can't believe you're getting married.,
161,3,12,Miranda,Is this the beginning? Are you next? ,
162,3,12,Carrie,"Oh, yeah. I'm headed for a storybook ending.",
163,3,12,Carrie,"The little girl had an affair, lied to her boyfriend, and lived happily ever after.",
164,3,12,Samantha,"Marriage doesn't guarantee a happy ending, just an ending.",
165,3,12,Charlotte, the end Of dating.,
166,3,12,Carrie, All Right then.,
167,3,12,Samantha,It's also the end of the possibility that your next great fuck is around the corner.,
168,3,12,Charlotte,My next great,
169,3,12,Miranda,Yes?,
170,3,12,(All),Say it.,
171,3,12,Charlotte,fuck is just around the corner.,
172,3,12,Charlotte,I finally get to sleep with Trey.,
173,3,12,Carrie, Excuse me?,
174,3,12,Miranda, You haven't slept with him yet?,
175,3,12,Samantha,"Before you buy the car, you take it for a test drive.",
176,3,12,Charlotte,I wanted to save myself until we got married.,
177,3,12,Carrie," Sweetie, you're not a virgin.",
178,3,12,Charlotte," I am with him, and it's romantic.",
179,3,12,Samantha,It's romantic until he can't figure out where to put it in.,
180,3,12,Charlotte, no.,
181,3,12,Samantha, What if he's terrible? ,
182,3,12,Charlotte,He won't be terrible.,
183,3,12,Charlotte,No.,
184,3,12,Charlotte,He is an amazing kisser.,
185,3,12,Samantha, Really?,
186,3,12,Charlotte," He's so sexy, and he loves me.",
187,3,12,Charlotte,I want to do things to him that I have never done to anybody.,
188,3,12,Charlotte,"The other night, I was thinking of putting whipped cream all over my body.",
189,3,12,Samantha,Low fat Cool Whip is the best.,
190,3,12,Samantha,It's less sticky than other brands.,
191,3,12,Charlotte, low fat Cool Whip.,
192,3,12,Miranda, You haven't slept with him! ,
193,3,12,Charlotte,It's been Too long! I am so horny.,
194,3,12,Samantha,Horny.,
195,3,12,Carrie,Those of us not getting married celebrated with a booty call.,
196,3,12,Harris,I'm so glad you called.,
197,3,12,Miranda,As soon as I landed.,
198,3,12,Carrie,Samantha's vertical Scotch tasting that turned into a horizontal one.,
199,3,12,Caleb,I had no idea you Yanks were so bloody friendly.,
200,3,12,Carrie,"She couldn't understand him, but understood he was hard.",
201,3,12,Carrie,"I decided to crawl into bed with Aidan, but he wasn't in his bed.",
202,3,12,Aidan,"Hey, beautiful.",
203,3,12,Aidan,What brings you down here?,
204,3,12,Carrie,I was trying to surprise you.,
205,3,12,Aidan,You can't surprise a man with a dog.,
206,3,12,Carrie,I see that.,
207,3,12,Carrie,What are you working on? ,
208,3,12,Aidan, the wedding gift.,
209,3,12,Carrie, this is for Charlotte and Trey?,
210,3,12,Aidan,You wanted to give them a piece of my furniture.,
211,3,12,Carrie,You didn't have to make something.,
212,3,12,Carrie,We could have picked a piece.,
213,3,12,Aidan,I make all that stuff too.,
214,3,12,Carrie,"I know, but this is too nice.",
215,3,12,Aidan,I wanted it to mean something.,
216,3,12,Carrie,"God, I was about to get them steak knives.",
217,3,12,Carrie,What does it mean? ,
218,3,12,Aidan, It's a love seat.,
219,3,12,Carrie, That I get.,
220,3,12,Aidan,It's two different types of wood from two different trees.,
221,3,12,Aidan,"They blend together and make it stronger, just like ",
222,3,12,Carrie,A mixed drink.,
223,3,12,Aidan, kind Of like two people in love.,
224,3,12,Carrie," Right, That too.",
225,3,12,Aidan,Are you gonna make fun of this?,
226,3,12,Carrie,It's really nicer than anyone deserves.,
227,3,12,Aidan,You see this piece? ,
228,3,12,Aidan,This big old flaw right here?,
229,3,12,Aidan," It's not a flaw, really. It's just the way the wood is.",
230,3,12,Aidan,It's interesting.,
231,3,12,Aidan,Beautiful.,
232,3,12,Carrie,Flaws can be good?.,
233,3,12,Aidan,Flaws are the best part,
234,3,12,Carrie,This was the time to tell him.,
235,3,12,Carrie,I could feel the words inside me.,
236,3,12,Carrie,"But if I told him, could he still love me? I wasn't ready to find out.",
237,3,12,Carrie,There was another booty call that night.,
238,3,12,Charlotte,"Hi, sweetiekins.",
239,3,12,Trey,"Charlotte Yorke, are you drunk? ",
240,3,12,Charlotte,Yes.,
241,3,12,Charlotte,"Yes, I am, Trey MacDougal.",
242,3,12,Charlotte,And today is officially our wedding day.,
243,3,12,Charlotte,And I can't wait any longer.,
244,3,12,Charlotte,Could we please make love right now?,
245,3,12,Trey, are You sure?,
246,3,12,Charlotte," Oh, Yes, I am.",
247,3,12,Charlotte,Take me to your bedroom now.,
248,3,12,Trey,All righty then.,
249,3,12,Trey,That was unfortunate.,
250,3,12,Charlotte,Has this ever happened to you before? ,
251,3,12,Trey,Every now and then.,
252,3,12,Trey,I just didn't think it would happen with you.,
253,3,12,Trey,It's no big deal.,
254,3,12,Trey,Sometimes intercourse just doesn't do it for me.,
255,3,12,Trey,"I can get the sails up, just can't bring it into the harbor.",
256,3,12,Charlotte, is There Anything I can do?,
257,3,12,Trey," Yes, There is.",
258,3,12,Charlotte,What? ,
259,3,12,Trey,You can marry me.,
260,3,12,Charlotte, I'm already doing that.,
261,3,12,Trey," I love You, Charlotte.",
262,3,12,Trey,Sex is such a small part of it for us.,
263,3,12,Trey,That's what I love about you.,
264,3,12,Trey,It's not just about the sex.,
265,3,12,Carrie,Charlotte couldn't sleep at all that night.,
266,3,12,Carrie,Neither could l.,
267,3,12,Carrie,All I could think about was that I was a cheater.,
268,3,12,Carrie,"I cheated and lied in fifth grade, and I was still doing it.",
269,3,12,Aidan, This isn't gonna work.,
270,3,12,Carrie, What do You mean? Us?,
271,3,12,Aidan,I can't have you sneaking out at 3:00 in the morning for a cigarette.,
272,3,12,Carrie,I tried to quit.,
273,3,12,Carrie,I just couldn't.,
274,3,12,Aidan,Well I'll just have to learn to live with it.,
275,3,12,Carrie, You said you can't date a smoker.,
276,3,12,Aidan, You're not just a smoker.,
277,3,12,Aidan,You're a lot of things.,
278,3,12,Aidan, I'm not perfect.,
279,3,12,Carrie," Oh, yeah? What's your flaw? ",
280,3,12,Aidan,You tell me.,
281,3,12,Carrie,I don't know.,
282,3,12,Carrie,That was another lie.,
283,3,12,Carrie,I knewwhat his flawwas.,
284,3,12,Carrie,It was trusting me with his heart.,
285,3,12,Carrie," Aidan, I need to Tell You something.",
286,3,12,Aidan, what?,
287,3,12,Carrie,But suddenly I couldn't tell him.,
288,3,12,Carrie,I was afraid he'd never look at me that way again.,
289,3,12,Carrie,So I didn't.,
290,3,12,Carrie,I love you.,
291,3,12,Aidan,"I love you, too.",
292,3,12,Aidan, Let's go back and go to bed.,
293,3,12,Carrie," No, I should get home.",
294,3,12,Carrie,"My stuff's at home, the stuff for the wedding.",
295,3,12,Carrie,I'm the maid of honor.,
296,3,12,Carrie,I need to be presentable.,
297,3,12,Aidan,I'll come with you.,
298,3,12,Carrie,"No, stay here.",
299,3,12,Carrie,Just pick me up in the morning.,
300,3,12,Carrie,I'll get my stuff.,
301,3,12,Carrie,I have to go.,
302,3,12,Harris,Is this wedding black tie? I don't have a tux.,
303,3,12,Miranda,"The groom is in a kilt, so pretty ",
304,3,12,Harris, What happened?,
305,3,12,Miranda, I cut my finger.,
306,3,12,Harris,Jesus.,
307,3,12,Miranda,It's OK.,
308,3,12,Miranda,It happens.,
309,3,12,Miranda,"You haven't made breakfast till you've made it at 10,000 feet in turbulence.",
310,3,12,Miranda, It's really bleeding.,
311,3,12,Miranda,Look.,
312,3,12,Harris, I saw it.,
313,3,12,Miranda, What should I do?,
314,3,12,Harris, I don't know.,
315,3,12,Miranda, It's deep.,
316,3,12,Miranda,Do I need stitches?,
317,3,12,Harris, Stop putting It in my face.,
318,3,12,Miranda," I think it's really bad, look.",
319,3,12,Harris, Stop it.,
320,3,12,Harris,Blood makes me queasy.,
321,3,12,Miranda,But you're a doctor.,
322,3,12,Miranda,Aren't you?,
323,3,12,Harris, not Really.,
324,3,12,Miranda, What are You then?,
325,3,12,Harris,Assistant Manager of Athlete's Foot at 81st and Broadway.,
326,3,12,Miranda, You lied?,
327,3,12,Harris, I'm sorry.,
328,3,12,Harris,I always wanted to sleep with a stewardess.,
329,3,12,Carrie,"For a moment, Miranda considered coming clean.",
330,3,12,Carrie,"But then they'd both be liars, and he wouldn't have slept with a stewardess.",
331,3,12,Miranda,You should go.,
